Date,Open,High,Low,Close,Volume
2021-10-06,23.0714,23.0714,22.1869,22.8056,9529.2253079997
2021-10-07,22.7176,22.9825,22.3638,22.8945,5133.387345333
2021-10-08,23.0714,23.0714,22.8056,22.8945,8471.9984562191
2021-10-11,22.9825,23.0714,22.8056,22.9825,4851.8966046113
2021-10-12,23.0714,23.0714,22.6287,22.8945,4854.0787033766
2021-10-13,22.8945,22.9825,22.8056,22.9825,4121.9845676234
2021-10-14,22.9825,22.9825,22.6287,22.9825,5550.1682095025
2021-10-15,23.0714,23.0714,22.4518,22.8945,7053.6342587839
2021-10-18,22.7176,22.8945,22.5407,22.8056,11163.617283199
2021-10-19,22.8056,22.8056,22.0989,22.4518,12944.209875671
2021-10-20,22.1869,22.7176,22.1869,22.7176,4970.8209873193
2021-10-21,22.7176,22.7176,21.8331,22.0989,9472.4907401023
2021-10-22,22.6287,22.6287,21.922,21.922,4326.0108021776
2021-10-25,22.0989,22.6287,22.01,22.3638,6718.6820983126
2021-10-26,22.6287,22.8056,22.01,22.1869,15481.990739697
2021-10-27,22.6287,22.8056,22.1869,22.5407,8638.9290117634
2021-10-28,22.5407,22.6287,22.2758,22.5407,4896.6296292996
2021-10-29,22.7176,22.8056,22.0989,22.3638,18708.223764171
2021-11-02,22.9137,22.9137,21.0806,22.3638,12012.453702894
2021-11-03,22.3638,22.4554,21.3556,21.7222,11115.611110362
2021-11-04,21.8139,22.4554,21.7222,22.3638,11571.669752307
2021-11-05,22.5471,22.9137,22.3638,22.5471,5390.8749996367
2021-11-08,22.6387,22.6387,22.4554,22.5471,4674.0555552405
2021-11-09,22.6387,22.6387,22.2721,22.6387,23165.160492266
2021-11-10,22.822,22.822,22.2721,22.5471,3282.9675923713
2021-11-12,22.2721,22.6387,22.0888,22.1805,14005.800924982
2021-11-15,22.2721,22.4554,21.9972,22.1805,8407.6265426432
2021-11-16,22.3638,22.4554,21.8139,21.9972,11760.421295504
2021-11-17,22.1805,22.3638,21.4473,21.6306,17162.206788967
2021-11-18,21.4473,22.3638,21.4473,21.9055,14698.61728296
2021-11-19,21.9972,22.1805,21.1722,21.5389,11622.949073291
2021-11-22,21.9055,22.2721,21.5389,21.9972,7116.9151229771
2021-11-23,21.8139,21.9972,21.0806,21.4473,13048.950616404
2021-11-24,21.2639,21.9972,21.2639,21.4473,5789.1080243012
2021-11-25,21.4473,22.0888,21.4473,21.6306,6887.7947526222
2021-11-26,21.9055,21.9972,21.0806,21.5389,8272.3364191956
2021-11-29,21.8139,21.8139,20.714,21.0806,8019.2129624225
2021-11-30,21.0806,21.7222,20.8973,21.0806,6194.9783946442
2021-12-01,21.2639,21.8139,21.2639,21.7222,5804.3827156582
2021-12-02,21.9972,22.0888,21.3556,21.7222,5557.805555181
2021-12-03,22.1805,22.2721,21.7222,22.1805,5036.2839502779
2021-12-06,22.2721,22.4554,21.7222,21.8139,4283.4598762545
2021-12-07,22.4554,22.4554,21.3556,22.4554,6059.6882711965
2021-12-08,22.6387,22.7304,22.0888,22.4554,5808.7469131888
2021-12-09,22.4554,22.4554,22.1805,22.1805,4629.3225305522
2021-12-10,22.4554,22.5471,22.1805,22.5471,2569.4212961231
2021-12-13,22.5471,22.9137,22.3638,22.4554,9463.7623450412
2021-12-14,22.5471,23.0054,22.3638,23.0054,25747.674380981
2021-12-15,23.0054,23.0971,22.4554,22.4554,5540.3487650587
2021-12-16,22.9137,23.1887,22.7304,23.0054,48819.004626339
2021-12-17,23.0054,23.647,22.822,23.0971,15629.282406354
2021-12-20,23.1887,23.1887,22.4554,22.7304,10638.822530147
2021-12-21,23.0971,23.0971,22.5471,22.9137,1721.6759258099
2021-12-22,22.9137,22.9137,22.2721,22.4554,5529.4382712323
2021-12-23,22.822,22.9137,22.5471,22.822,2785.4490738863
2021-12-27,22.9137,22.9137,22.5471,22.9137,2501.7762343993
2021-12-28,22.9137,22.9137,22.4554,22.7304,4787.5246910354
2021-12-29,22.822,22.9137,22.7304,22.822,4013.9706787418
2021-12-30,22.9137,22.9137,22.5471,22.7304,8710.9382710178
2022-01-03,22.822,23.0971,22.6387,22.9137,9547.7731475047
2022-01-04,23.0054,23.0971,22.5471,22.822,8000.6651229176
2022-01-05,22.822,23.0054,22.6387,22.6387,6341.1790119183
2022-01-07,22.822,22.9137,22.7304,22.9137,3005.8410491801
2022-01-10,23.1887,23.1887,22.822,23.0054,10552.629628919
2022-01-11,22.9137,23.0971,22.6387,23.0054,3688.8379627143
2022-01-12,23.0971,23.0971,22.822,23.0971,5808.7469131888
2022-01-13,23.2804,23.2804,22.9137,23.1887,4266.0030861322
2022-01-14,23.1887,23.372,22.9137,23.1887,10258.046295605
2022-01-17,23.372,23.372,22.6387,22.9137,9996.1944437707
2022-01-18,23.1887,23.1887,22.6387,22.9137,4502.7608021657
2022-01-19,23.0054,23.0054,22.4554,22.9137,6814.6944439852
2022-01-20,22.9137,22.9137,22.5471,22.822,3903.7746910949
2022-01-21,22.5471,22.5471,21.9972,22.2721,7875.1944439137
2022-01-24,22.5471,22.5471,20.3474,21.0806,37502.640429571
2022-01-25,20.6223,21.9055,20.5307,21.0806,11919.714505369
2022-01-26,21.1722,21.9055,21.0806,21.3556,8901.8719129803
2022-01-27,21.1722,21.6306,21.0806,21.2639,4305.2808639074
2022-01-28,21.5389,21.8139,21.1722,21.1722,8946.6049376686
2022-01-31,21.2639,21.8139,21.0806,21.3556,5057.0138885481
2022-02-01,21.7222,21.7222,21.3556,21.4473,3577.5509256848
2022-02-02,21.7222,21.8139,21.2639,21.8139,54084.408946972
2022-02-03,21.8139,22.3638,21.6306,21.9972,6356.4537032753
2022-02-04,22.4554,22.4554,21.9055,21.9055,2122.0910492397
2022-02-07,21.9972,21.9972,20.8973,21.1722,17504.796295116
2022-02-08,21.4473,21.9972,21.0806,21.5389,39864.762342992
2022-02-09,21.9972,21.9972,21.5389,21.5389,2523.5972220521
2022-02-10,21.9055,21.9055,21.6306,21.6306,2680.7083331527
2022-02-11,21.9055,21.9055,21.4473,21.6306,2328.2993825591
2022-02-14,21.4473,21.4473,20.3474,20.8056,21519.858023241
2022-02-15,20.8056,21.5389,20.8056,21.0806,4049.975308369
2022-02-16,21.1722,21.5389,21.1722,21.4473,4003.0601849154
2022-02-17,21.4473,21.4473,21.0806,21.0806,3743.3904318465
2022-02-18,21.3556,21.4473,20.9889,21.3556,3393.1635800182
2022-02-21,21.5389,21.5389,20.3474,20.8973,13060.952159613
2022-02-22,20.5307,21.5389,20.439,21.1722,10044.200616607
2022-02-23,21.5389,21.5389,20.8973,20.8973,12167.38271523
2022-02-24,20.1641,20.714,18.5143,20.714,62869.53857601
2022-02-25,19.8891,21.3556,19.8891,20.8056,13003.126542333
2022-02-28,20.8056,21.3556,20.714,21.1722,5341.7777774178
2022-03-01,20.8973,21.2639,20.3474,20.5307,13441.728394156
2022-03-02,20.3474,20.9889,19.7058,20.439,11255.26543134
2022-03-03,20.439,20.439,19.7975,20.2557,13890.149690422
2022-03-04,20.1641,20.1641,18.6059,19.4308,31462.591047262
2022-03-07,19.4308,19.5224,18.331,18.7892,38650.424380111
2022-03-08,19.0642,19.7975,18.8809,19.1558,20659.020060336
2022-03-09,19.6142,19.7975,19.1558,19.7058,13558.470678098
2022-03-10,19.9808,20.2557,19.7058,19.9808,19782.907406075
2022-03-11,20.1641,20.2557,19.6142,19.9808,23987.811726779
2022-03-14,20.1641,20.1641,19.7058,19.7975,6196.0694440268
2022-03-15,20.3474,20.3474,19.3391,19.8891,12515.427468292
2022-03-16,19.8891,19.9808,19.7058,19.8891,9735.4336413192
2022-03-17,19.9808,20.3474,19.8891,20.0724,7779.1820982411
2022-03-18,20.3474,20.3474,20.1641,20.3474,6407.7330242595
2022-03-21,20.5307,20.5307,20.439,20.439,4922.814814483
2022-03-22,20.5307,20.5307,20.3474,20.3474,8444.7222216531
2022-03-23,20.439,20.439,19.7975,19.9808,12656.172838653
2022-03-24,20.2557,20.3474,19.8891,19.9808,15475.444443401
2022-03-25,20.2557,20.2557,19.7975,20.0724,5698.5509255419
2022-03-28,20.5307,21.0806,20.1641,21.0806,14576.419752104
2022-03-29,21.0806,21.1722,20.2557,20.2557,5668.0015428279
2022-03-30,21.0806,21.2639,20.8973,21.0806,8115.225308095
2022-03-31,21.0806,21.5389,20.8973,21.1722,4680.6018515364
2022-04-01,21.3556,21.3556,20.714,21.0806,3830.6743824579
2022-04-04,21.0806,21.3556,20.714,21.1722,8923.6929006331
2022-04-05,21.2639,21.5389,20.9889,21.1722,3279.6944442234
2022-04-06,21.3556,21.5389,20.9889,21.0806,5749.8302465261
2022-04-07,20.9889,21.1722,20.8973,21.0806,3334.2469133555
2022-04-08,20.9889,21.0806,20.714,20.8973,5181.3935181693
2022-04-11,21.0806,21.0806,20.3474,20.8056,6741.5941353481
2022-04-12,20.6223,20.8056,20.5307,20.5307,3486.9938269255
2022-04-13,20.9889,20.9889,20.2557,20.5307,1584.2037035969
2022-04-14,20.7598,20.7598,20.1641,20.2557,7317.6682093834
2022-04-19,20.9889,20.9889,20.1641,20.4849,4983.913579911
2022-04-20,20.4849,20.7598,20.4849,20.5765,4005.2422836807
2022-04-21,20.439,20.5765,20.2557,20.5307,4840.9861107848
2022-04-22,20.8056,20.8056,20.3016,20.6223,1274.3456789265
2022-04-25,20.6223,20.6223,19.7517,19.9808,9911.0925919246
2022-04-26,20.0724,20.0724,19.5224,19.8433,9063.3472216114
2022-04-27,19.8891,19.8891,19.2017,19.4308,5420.333332968
2022-04-28,19.4308,19.7058,19.4308,19.66,2070.8117282555
2022-04-29,19.7058,19.8433,19.4766,19.6142,3227.3240738566
2022-05-02,19.7058,19.7058,19.4308,19.4308,2265.0185183659
2022-05-04,19.4308,19.4308,19.0642,19.2475,5388.6929008714
2022-05-05,19.4308,19.4308,19.11,19.2475,5306.8641971732
2022-05-06,19.5224,19.5224,18.7892,19.1558,6863.7916662041
2022-05-09,19.2475,19.2475,18.5143,18.7892,5820.7484563978
2022-05-10,18.7434,19.11,18.7434,18.7892,3865.5879627024
2022-05-11,18.6059,18.7434,17.6894,17.8727,34033.103392768
2022-05-12,17.8727,18.0744,17.0844,17.1945,26601.96604759
2022-05-13,17.5977,18.2577,17.4144,18.0744,10619.18364126
2022-05-16,18.5143,18.8809,18.5143,18.6976,3967.0555552882
2022-05-17,18.7892,18.7892,18.0376,18.0376,8467.6342586886
2022-05-18,18.1477,18.6976,18.0561,18.2394,4414.3858021716
2022-05-19,18.5143,18.5143,18.001,18.0193,4558.4043206804
2022-05-20,18.3127,18.3127,17.8727,17.8727,12597.256171991
2022-05-23,18.331,18.7892,18.331,18.7892,4127.4398145366
2022-05-24,18.7892,18.7892,18.111,18.2026,2778.9027775905
2022-05-25,18.5143,18.5143,18.4227,18.5143,837.92592586945
2022-05-26,18.6518,18.6518,18.2394,18.2394,1734.7685184016
2022-05-27,18.331,18.331,18.2394,18.276,1626.75462952
2022-05-30,18.331,18.7892,18.276,18.6976,4642.4151231439
2022-05-31,18.6518,18.6518,18.2394,18.5143,2362.121913421
2022-06-01,18.4227,18.6976,18.166,18.2394,3452.0802466809
2022-06-02,18.6059,18.6059,18.2394,18.331,3009.1141973281
2022-06-03,18.331,18.6976,18.2026,18.276,2963.2901232571
2022-06-06,18.276,18.6059,18.2394,18.331,1915.8827159203
2022-06-07,18.4227,18.4227,17.8727,17.9277,2519.2330245216
2022-06-08,18.4227,18.4227,17.9827,18.4227,1760.953703585
2022-06-09,18.4685,18.4685,17.8727,17.9827,4065.249999726
2022-06-10,18.001,18.1477,17.8727,17.8727,6488.470678575
2022-06-13,17.8727,17.8727,17.1395,17.3961,14630.972221236
2022-06-14,17.3411,17.8543,17.0844,17.3778,6492.8348761056
2022-06-15,17.4144,17.4144,17.0844,17.0844,8467.6342586886
2022-06-17,17.0478,17.4144,16.6812,16.9562,8660.7499994163
2022-06-20,17.2494,17.781,16.9562,17.781,1955.1604936954
2022-06-21,17.781,17.781,17.1761,17.5061,3015.6604936239
2022-06-22,17.7444,17.7444,16.6812,17.3228,28297.456788216
2022-06-23,17.4144,17.5977,17.3228,17.5977,691.72530859535
2022-06-24,17.6894,17.6894,17.1578,17.5977,3002.5679010322
2022-06-27,17.781,17.781,17.3228,17.7627,1853.6929011096
2022-06-28,17.7627,17.7627,17.2311,17.5611,2076.2669751687
2022-06-29,17.5794,17.781,17.2861,17.5794,2389.3981479871
2022-06-30,17.781,17.781,17.4144,17.4327,1302.7129628752
2022-07-01,17.4327,17.7627,17.4327,17.5061,1184.8796295498
2022-07-04,17.7994,17.7994,17.5977,17.6894,1762.0447529677
2022-07-05,17.7627,17.7627,17.3595,17.4694,1615.8441356936
2022-07-06,17.2861,17.7627,16.7729,16.7729,4046.7021602211
2022-07-07,17.4144,18.5601,17.0112,18.5601,17662.9984556
2022-07-08,18.6976,19.1558,18.6059,18.7434,14722.620369378
2022-07-11,19.1558,19.1558,18.2394,18.6518,6451.3749995652
2022-07-12,18.6976,19.0642,18.2394,18.6976,6899.7962958313
2022-07-13,18.6976,19.0642,18.4227,19.0642,3063.6666664602
2022-07-14,19.11,19.11,18.5601,19.11,2244.2885800957
2022-07-15,19.11,19.11,18.6976,18.7892,1463.0972221236
2022-07-18,19.11,19.1558,18.5601,19.11,3677.9274688879
2022-07-19,19.1558,19.1558,18.8351,18.8351,1495.8287036029
2022-07-20,19.2475,19.2475,18.5601,18.5601,2963.2901232571
2022-07-21,18.6976,18.9267,18.5601,18.7434,1248.160493743
2022-07-22,19.11,19.11,18.8351,19.11,1687.853394948
2022-07-25,19.11,19.1558,19.0184,19.0184,2686.1635800659
2022-07-26,19.0642,19.1558,18.8809,19.0642,2551.9645060008
2022-07-27,18.7892,19.0642,18.7892,18.7892,11970.993826354
2022-07-28,19.11,19.11,18.8809,18.8809,1027.7685184492
2022-07-29,19.11,19.11,18.7434,18.8809,7199.834876058
2022-08-01,19.1558,19.1558,18.7892,18.7892,9019.7052463057
2022-08-02,19.0642,19.1558,18.8351,19.0642,3907.0478392428
2022-08-03,19.0642,19.1558,18.8809,19.1558,2985.1111109099
2022-08-04,18.8809,19.0642,18.8809,19.0642,1854.7839504923
2022-08-05,19.0642,19.0642,18.7892,18.8351,4412.2037034063
2022-08-08,18.8351,18.9267,18.6518,18.9267,3706.2947528366
2022-08-09,18.9267,19.0184,18.6976,18.7892,6116.4228390939
2022-08-10,18.6976,18.8809,18.6518,18.8809,3843.7669750496
2022-08-11,19.0184,19.0184,18.6976,18.8809,2575.967592419
2022-08-12,19.0184,19.1558,18.7892,19.1558,4370.7438268659
2022-08-16,19.2475,19.2475,18.9267,18.9267,3246.9629627441
2022-08-17,19.5224,19.7517,19.0184,19.4308,10153.305554871
2022-08-18,19.4308,19.7975,19.2933,19.7058,2154.822530719
2022-08-19,19.7058,19.7058,19.2475,19.5683,1839.5092591353
2022-08-22,19.5224,19.7975,19.2475,19.3391,3236.0524689177
2022-08-23,19.385,19.385,19.2017,19.3391,3117.1280862097
2022-08-24,19.66,19.66,19.2933,19.5224,1176.1512344886
2022-08-25,19.6142,19.6142,19.2475,19.2475,2149.3672838058
2022-08-26,19.2475,19.935,19.0642,19.1558,5228.3086416229
2022-08-29,19.3391,19.3391,18.6518,18.7892,4228.9074071224
2022-08-30,18.7892,19.385,18.6976,19.0184,3062.5756170775
2022-08-31,18.9725,18.9725,18.6976,18.8351,3268.783950397
2022-09-01,18.6976,18.7892,18.331,18.5143,4215.8148145307
2022-09-02,18.3768,18.6976,18.276,18.6976,3286.2407405193
2022-09-05,18.6976,18.6976,18.331,18.4227,1799.1404319775
2022-09-06,18.3768,18.6976,18.3768,18.6518,1611.479938163
2022-09-07,18.6518,18.6518,17.8727,18.6059,7205.2901229712
2022-09-08,18.3768,19.0184,18.331,19.0184,2385.0339504565
2022-09-09,18.8809,19.2475,18.8809,19.2475,2182.098765285
2022-09-12,19.5683,19.5683,18.7434,19.0184,1746.7700616107
2022-09-13,19.0184,19.2017,18.4227,18.5143,2542.1450615571
2022-09-14,19.1558,19.1558,18.6059,19.0642,3075.6682096693
2022-09-15,19.0642,19.2017,18.5143,18.8809,3125.8564812708
2022-09-16,19.0642,19.11,18.4227,18.5143,4455.845678712
2022-09-19,19.0184,19.0184,18.5601,18.6059,1847.1466048138
2022-09-20,18.6059,18.6976,18.331,18.4685,1982.4367282615
2022-09-21,18.5143,18.5143,18.0193,18.1293,8394.5339500515
2022-09-22,18.221,18.331,17.8727,18.1477,7552.2438266515
2022-09-23,18.1477,18.331,18.0744,18.1843,2622.8827158726
2022-09-26,18.2026,18.331,17.1395,17.8177,11230.17129554
2022-09-27,17.8177,18.6059,17.8177,17.9277,3066.9398146081
2022-09-28,17.9644,18.221,17.781,18.1293,1782.7746912379
2022-09-29,17.9094,18.1293,17.8727,18.1293,3370.2515429827
2022-09-30,17.8543,18.0561,17.5977,18.0561,3123.6743825055
2022-10-03,18.0561,18.111,17.5794,17.6894,2572.6944442711
2022-10-04,18.331,18.5143,17.6894,18.1477,2182.098765285
2022-10-05,18.5143,18.5143,17.9644,18.166,1806.777777656
2022-10-06,18.166,18.5143,17.8727,18.5143,3940.8703701048
2022-10-07,18.5143,18.5143,18.1477,18.331,3485.9027775428
2022-10-10,18.3127,18.331,18.1843,18.2394,963.39660487334
2022-10-11,18.331,18.5143,18.0927,18.0927,4428.569444146
2022-10-12,18.331,18.331,18.1293,18.1477,8878.9598759448
2022-10-13,18.2394,18.2394,17.8727,17.8727,2382.8518516913
2022-10-14,17.9644,18.2394,17.9644,18.2394,1305.9861110231
2022-10-17,18.331,18.5143,18.1477,18.331,4255.0925923058
2022-10-18,18.4685,18.5143,18.166,18.4685,5279.5879626071
2022-10-19,18.331,18.5143,17.836,18.5143,9037.162036428
2022-10-20,18.4227,18.6059,18.331,18.5143,3186.9552466988
2022-10-21,18.6059,18.6976,18.331,18.5143,8595.2870364577
2022-10-24,18.6976,18.6976,18.5143,18.6518,4065.249999726
2022-10-25,18.5143,18.5143,18.111,18.111,9558.6836413311
2022-10-26,18.331,18.331,18.0927,18.0927,12188.112653499
2022-10-27,18.5143,18.5143,18.331,18.5143,4183.0833330514
2022-10-28,18.5143,18.5143,18.276,18.2943,12639.807097913
2022-10-31,18.5143,18.5143,18.2943,18.5143,14265.47067805
2022-11-02,18.9,19.7679,18.7071,19.1121,20901.481480735
2022-11-03,19.1314,19.17,18.9,19.0929,3641.037036907
2022-11-04,19.0929,19.0929,18.9386,19.0157,2681.777777682
2022-11-07,19.0929,19.4304,19.0157,19.2664,3309.185185067
2022-11-08,19.2857,19.4304,19.1121,19.2857,4022.666666523
2022-11-09,19.4304,19.4304,19.1507,19.2857,22241.333332539
2022-11-10,19.2857,19.4304,19.1893,19.2664,13613.185184699
2022-11-14,19.2857,19.575,19.0543,19.0929,11309.925925522
2022-11-15,19.4786,19.4786,18.9964,19.1121,8575.259258953
2022-11-16,19.0929,19.3339,18.9193,19.0929,4684.296296129
2022-11-17,19.2857,19.2857,18.9,19.0929,836.888888859
2022-11-18,19.1893,19.4786,19.0929,19.1893,3244.888888773
2022-11-21,19.1893,19.2857,18.9386,18.9964,4733.037036868
2022-11-22,18.9579,19.1893,18.8614,18.9,5291.999999811
2022-11-23,19.0929,19.1893,18.8614,18.8807,5921.48148127
2022-11-24,19.17,19.1893,18.8421,18.9,3996.740740598
2022-11-25,18.9964,18.9964,18.6686,18.7071,20407.851851123
2022-11-28,18.8036,19.0736,18.7071,19.0157,3741.629629496
2022-11-29,19.0929,19.0929,18.765,18.9,5397.777777585
2022-11-30,18.9964,19.0929,18.765,19.0157,9059.555555232
2022-12-01,19.0736,19.0736,18.7071,18.8421,9633.037036693
2022-12-02,18.9193,18.9771,18.6107,18.7071,11028.888888495
2022-12-05,18.8036,19.2664,18.7071,18.8807,5623.851851651
2022-12-06,18.8036,19.17,18.8036,18.9,2154.962962886
2022-12-07,18.9964,19.0929,18.8036,18.9771,3553.925925799
2022-12-08,18.9964,18.9964,18.765,18.9579,3683.555555424
2022-12-09,18.7843,18.9964,18.7843,18.9771,2070.962962889
2022-12-12,18.9964,19.2471,18.9771,19.1893,3212.740740626
2022-12-13,19.2279,19.3339,18.8614,19.3339,5380.148147956
2022-12-14,19.3339,19.3821,19.2086,19.2857,3988.444444302
2022-12-15,19.2857,19.3339,18.9386,19.1893,2468.14814806
2022-12-16,19.2279,19.2279,18.9386,18.9964,5241.185184998
2022-12-19,18.9964,19.1893,18.7843,18.8036,4049.629629485
2022-12-20,18.8036,19.0929,18.7264,18.7843,3614.074073945
2022-12-21,19.035,19.0736,18.7264,18.9579,5823.999999792
2022-12-22,18.9964,19.0543,18.7843,18.8421,1760.888888826
2022-12-23,18.8421,19.1893,18.8036,19.17,5832.296296088
2022-12-27,19.1893,19.1893,18.8036,18.9,4821.185185013
2022-12-28,18.7071,18.8036,18.3214,18.5143,13499.111110629
2022-12-29,18.5721,18.7457,18.5143,18.5143,5657.037036835
2022-12-30,18.5143,18.9,18.3986,18.9,6035.55555534
2023-01-02,18.9,18.9386,18.7071,18.9,13538.518518035
2023-01-03,18.9,18.9386,18.7071,18.8036,7871.11111083
2023-01-04,18.8036,18.9386,18.7264,18.7264,4473.777777618
2023-01-05,19.1507,19.17,18.7457,18.8036,11301.629629226
2023-01-09,18.9,19.1507,18.7457,18.8614,10765.481481097
2023-01-10,19.1507,19.1507,18.8614,19.0543,4167.851851703
2023-01-11,19.1314,19.1507,18.9579,19.035,6491.85185162
2023-01-12,19.035,19.1507,18.9193,19.0543,4001.925925783
2023-01-13,19.2857,19.7679,18.9964,19.1893,7650.222221949
2023-01-16,19.2471,19.4304,19.0929,19.3821,3675.259259128
2023-01-17,19.4304,19.6232,18.9964,19.0929,7873.185184904
2023-01-18,19.17,19.2279,18.9964,19.0543,4565.037036874
2023-01-19,19.17,19.17,18.7264,18.9386,20939.851851104
2023-01-20,19.2471,19.2857,18.8229,19.2857,6520.888888656
2023-01-23,19.3821,19.4786,19.0929,19.1893,4893.777777603
2023-01-24,19.4304,19.7196,19.2086,19.4786,4867.851851678
2023-01-25,19.7679,20.0571,19.4786,19.4786,5968.148147935
2023-01-26,19.7196,20.0089,19.4786,19.8643,3279.111110994
2023-01-27,19.9607,20.0089,19.6714,19.9607,3634.814814685
2023-01-30,20.1536,20.1536,19.575,19.6232,4619.999999835
2023-01-31,19.575,19.9607,19.3821,19.8643,2730.518518421
2023-02-01,19.8643,19.9607,19.3821,19.7679,3011.555555448
2023-02-02,19.7679,20.1536,19.575,19.8643,4763.111110941
2023-02-03,20.0571,20.0571,19.6714,20.0571,2771.999999901
2023-02-06,20.1054,20.1054,19.7196,19.9607,4751.703703534
2023-02-07,19.9607,19.9607,19.7196,19.9125,3503.111110986
2023-02-08,20.0089,20.1536,19.9607,20.1536,6629.777777541
2023-02-09,19.8161,20.1536,19.8161,20.1536,2847.703703602
2023-02-10,20.1536,20.2982,19.9607,20.1054,7934.370370087
2023-02-13,20.1054,20.2982,19.7679,19.7679,4635.55555539
2023-02-14,20.2018,20.2018,19.8161,19.8643,2338.518518435
2023-02-15,19.8643,20.1536,19.8643,20.0571,3591.259259131
2023-02-16,20.0571,20.3464,19.8643,20.0571,3014.666666559
2023-02-17,19.7679,20.0571,19.6232,20.0089,2056.444444371
2023-02-20,20.0571,20.3464,19.9607,20.0571,2249.333333253
2023-02-21,20.25,20.4429,20.0571,20.4429,10498.962962588
2023-02-22,20.5393,20.7321,20.0571,20.5393,6176.592592372
2023-02-23,20.5393,20.6839,20.3464,20.6839,3402.518518397
2023-02-24,20.6839,20.6839,20.2982,20.4911,4305.777777624
2023-02-27,20.5875,20.7321,20.4429,20.6839,4390.814814658
2023-02-28,20.7321,20.925,20.3464,20.6357,5218.370370184
2023-03-01,20.925,21.0696,20.5393,20.925,12038.962962533
2023-03-02,21.0214,21.0696,20.6357,20.925,2608.148148055
2023-03-03,21.1661,21.1661,20.6839,21.0214,4207.259259109
2023-03-06,21.0214,21.1661,20.7321,21.0214,5042.074073894
2023-03-07,21.0214,21.0214,20.8286,20.925,3162.96296285
2023-03-08,20.8286,21.0214,19.7679,20.7321,13051.111110645
2023-03-09,20.9732,21.1179,20.6357,21.0214,6287.555555331
2023-03-10,20.9732,21.0214,20.7321,20.9732,1190.518518476
2023-03-13,20.925,21.0214,20.1536,21.0214,12534.666666219
2023-03-14,20.7321,21.1179,20.7321,20.7321,2271.11111103
2023-03-15,20.7321,21.2143,20.6357,21.2143,35009.333332083
2023-03-16,21.2143,22.0821,20.6357,21.6,10569.481481104
2023-03-17,21.5036,21.8893,21.5036,21.7929,33800.148146941
